date_id,dept,nb_dpe_total,nb_installations_pac,nb_installations_clim,nb_dpe_classe_ab,pct_pac,pct_clim,pct_classe_ab,temp_mean,temp_max,temp_min,precipitation_sum,wind_max,hdd_sum,cdd_sum,nb_jours_canicule,nb_jours_gel,nb_jours_pac_inefficient,confiance_menages,climat_affaires_indus,climat_affaires_bat,ipi_manufacturing,ipi_hvac_c28,ipi_hvac_c2825,altitude,altitude_mean,pct_zone_montagne,densite_pop,year,month,quarter,is_heating,is_cooling,month_sin,month_cos,dept_name,city_ref,latitude,longitude,nb_dpe_total_lag_1m,nb_dpe_total_lag_3m,nb_dpe_total_lag_6m,nb_installations_pac_lag_1m,nb_installations_pac_lag_3m,nb_installations_pac_lag_6m,nb_installations_clim_lag_1m,nb_installations_clim_lag_3m,nb_installations_clim_lag_6m,nb_dpe_classe_ab_lag_1m,nb_dpe_classe_ab_lag_3m,nb_dpe_classe_ab_lag_6m,temp_mean_lag_1m,temp_mean_lag_3m,temp_mean_lag_6m,hdd_sum_lag_1m,hdd_sum_lag_3m,hdd_sum_lag_6m,cdd_sum_lag_1m,cdd_sum_lag_3m,cdd_sum_lag_6m,confiance_menages_lag_1m,confiance_menages_lag_3m,confiance_menages_lag_6m,nb_dpe_total_rmean_3m,nb_dpe_total_rstd_3m,nb_dpe_total_rmean_6m,nb_dpe_total_rstd_6m,nb_installations_pac_rmean_3m,nb_installations_pac_rstd_3m,nb_installations_pac_rmean_6m,nb_installations_pac_rstd_6m,temp_mean_rmean_3m,temp_mean_rstd_3m,temp_mean_rmean_6m,temp_mean_rstd_6m,hdd_sum_rmean_3m,hdd_sum_rstd_3m,hdd_sum_rmean_6m,hdd_sum_rstd_6m,cdd_sum_rmean_3m,cdd_sum_rstd_3m,cdd_sum_rmean_6m,cdd_sum_rstd_6m,nb_dpe_classe_ab_rmean_3m,nb_dpe_classe_ab_rstd_3m,nb_dpe_classe_ab_rmean_6m,nb_dpe_classe_ab_rstd_6m,nb_dpe_total_diff_1m,nb_dpe_total_pct_1m,nb_installations_pac_diff_1m,nb_installations_pac_pct_1m,nb_installations_clim_diff_1m,nb_installations_clim_pct_1m,interact_hdd_confiance,interact_cdd_ipi,interact_confiance_bat,jours_extremes,cop_proxy,is_mountain,pac_viability_score,interact_altitude_frost,interact_montagne_densite,pct_jours_pac_inefficient,interact_cop_hdd,year_trend,delta_temp_vs_mean,n_valid_features,pct_valid_features
202112,32,859,25,25,25,2.91,2.91,2.91,7.27,17.5,-2.0,96.3,33.8,332.5,0.0,0,3,0,107.85,110.8,,99.67,103.8,103.9,169,200,0,30,2021,12,4,1,0,-0.0,1.0,Gers,Auch,43.65,0.59,596.0,569.0,,0.0,1.0,,0.0,2.0,,21.0,46.0,,7.4,19.47,,318.0,17.7,,0.0,61.9,,107.64,106.81,,636.0,205.93,511.0,213.97,8.33,14.43,4.83,9.95,9.37,3.53,14.63,6.19,264.27,105.87,137.52,154.23,0.3,0.52,34.68,37.88,24.67,3.51,25.83,10.76,263.0,44.13,25.0,500.0,25.0,500.0,0.6679,0.0,,3,4.16,0,0.7243,0.0123,0.0,0.0,0.5153,0,-0.14,88,89.8
202201,32,1404,69,68,67,4.91,4.84,4.77,3.48,19.9,-4.2,74.6,32.1,450.0,0.0,0,19,0,108.12,109.2,,101.86,100.5,109.7,169,200,0,30,2022,1,1,1,0,0.5,0.866,Gers,Auch,43.65,0.59,859.0,453.0,302.0,25.0,0.0,0.0,25.0,0.0,2.0,25.0,28.0,19.0,7.27,13.44,19.99,332.5,142.3,12.2,0.0,0.9,73.9,107.85,107.25,106.4,953.0,412.12,694.67,395.04,31.33,34.93,16.33,27.55,6.05,2.23,11.88,6.95,366.83,72.39,210.48,183.81,0.0,0.0,22.37,34.43,37.67,25.48,33.83,19.2,545.0,63.45,44.0,176.0,43.0,172.0,0.9062,0.0,,19,2.88,0,0.454,0.078,0.0,0.0,0.4828,1,-1.97,96,98.0
202202,32,411,44,44,27,10.71,10.71,6.57,8.03,16.7,-1.1,19.8,29.5,279.1,0.0,0,1,0,108.94,114.1,,100.42,100.8,125.9,169,200,0,30,2022,2,1,1,0,0.866,0.5,Gers,Auch,43.65,0.59,1404.0,596.0,287.0,69.0,0.0,3.0,68.0,0.0,3.0,67.0,21.0,16.0,3.48,7.4,20.23,450.0,318.0,2.4,0.0,0.0,71.4,108.12,107.64,107.05,891.33,497.29,715.33,372.02,46.0,22.07,23.17,28.65,6.26,2.44,9.85,5.69,353.87,87.43,256.6,153.35,0.0,0.0,10.47,25.2,39.67,23.69,35.67,17.61,-993.0,-70.73,-25.0,-36.23,-24.0,-35.29,0.5663,0.0,,1,4.32,0,0.7581,0.0041,0.0,0.0,0.4491,1,0.18,96,98.0
202203,32,517,69,68,34,13.35,13.15,6.58,10.09,20.9,-0.2,78.9,34.7,245.2,0.0,0,1,0,110.49,107.3,,99.94,96.9,96.7,169,200,0,30,2022,3,1,1,0,1.0,0.0,Gers,Auch,43.65,0.59,411.0,859.0,569.0,44.0,25.0,1.0,44.0,25.0,2.0,27.0,25.0,46.0,8.03,7.27,19.47,279.1,332.5,17.7,0.0,0.0,61.9,108.94,107.85,106.81,777.33,545.29,706.67,376.69,60.67,14.43,34.5,31.44,7.2,3.38,8.28,3.31,324.77,109.77,294.52,101.99,0.0,0.0,0.15,0.37,42.67,21.36,33.67,16.87,106.0,25.79,25.0,56.82,24.0,54.55,0.5046,0.0,,1,4.32,0,0.7581,0.0041,0.0,0.0,0.3946,1,0.02,96,98.0
202204,32,535,68,68,28,12.71,12.71,5.23,11.24,21.2,-2.5,80.1,31.0,202.8,0.0,0,3,0,110.97,107.1,,99.11,94.5,101.9,169,200,0,30,2022,4,2,0,0,0.866,-0.5,Gers,Auch,43.65,0.59,517.0,1404.0,453.0,69.0,69.0,0.0,68.0,68.0,0.0,34.0,67.0,28.0,10.09,3.48,13.44,245.2,450.0,142.3,0.0,0.0,0.9,110.49,108.12,107.25,487.67,67.0,720.33,367.01,60.33,14.15,45.83,28.65,9.79,1.63,7.92,2.69,242.37,38.23,304.6,85.6,0.0,0.0,0.0,0.0,29.67,3.79,33.67,16.87,18.0,3.48,-1.0,-1.45,0.0,0.0,0.4192,0.0,,3,4.16,0,0.7243,0.0123,0.0,0.0,0.3143,1,-0.81,96,98.0
202205,32,451,73,73,36,16.19,16.19,7.98,18.12,32.2,9.1,22.5,24.1,42.9,46.5,0,0,0,111.72,106.4,,100.39,96.6,100.2,169,200,0,30,2022,5,2,0,0,0.5,-0.866,Gers,Auch,43.65,0.59,535.0,411.0,596.0,68.0,44.0,0.0,68.0,44.0,0.0,28.0,27.0,21.0,11.24,8.03,7.4,202.8,279.1,318.0,0.0,0.0,0.0,110.97,108.94,107.64,501.0,44.23,696.17,381.33,70.0,2.65,58.0,19.25,13.15,4.34,9.7,4.92,163.63,106.69,258.75,135.89,15.5,26.85,7.75,18.98,32.67,4.16,36.17,15.69,-84.0,-15.7,5.0,7.35,5.0,7.35,0.0893,0.1426,,0,4.4,0,0.775,0.0,0.0,0.0,0.0703,1,2.3,96,98.0
202206,32,528,94,94,34,17.8,17.8,6.44,21.14,38.2,11.7,93.2,21.5,7.6,101.9,2,0,0,112.55,104.9,,101.13,99.6,100.3,169,200,0,30,2022,6,2,0,1,0.0,-1.0,Gers,Auch,43.65,0.59,451.0,517.0,859.0,73.0,69.0,25.0,73.0,68.0,25.0,36.0,34.0,25.0,18.12,10.09,7.27,42.9,245.2,332.5,46.5,0.0,0.0,111.72,110.49,107.85,504.67,46.61,641.0,376.97,78.33,13.8,69.5,15.91,16.83,5.07,12.02,6.54,84.43,104.02,204.6,162.71,49.47,51.01,24.73,42.13,32.67,4.16,37.67,14.81,77.0,17.07,21.0,28.77,21.0,28.77,0.0159,0.3222,,2,4.4,0,0.775,0.0,0.0,0.0,0.0125,1,0.58,96,98.0
202207,32,363,50,49,22,13.77,13.5,6.06,23.42,37.5,10.6,27.6,21.5,1.3,169.2,3,0,0,112.87,103.7,,99.54,94.3,83.7,169,200,0,30,2022,7,3,0,1,-0.5,-0.866,Gers,Auch,43.65,0.59,528.0,535.0,1404.0,94.0,68.0,69.0,94.0,68.0,68.0,34.0,28.0,67.0,21.14,11.24,3.48,7.6,202.8,450.0,101.9,0.0,0.0,112.55,110.97,108.12,447.33,82.56,467.5,70.78,72.33,22.01,66.33,17.81,20.89,2.66,15.34,6.39,17.27,22.42,129.82,126.44,105.87,61.45,52.93,69.8,30.67,7.57,30.17,5.38,-165.0,-31.25,-44.0,-46.81,-45.0,-47.87,0.0027,0.5065,,3,4.4,0,0.775,0.0,0.0,0.0,0.0021,1,1.83,96,98.0
202208,32,414,49,49,19,11.84,11.84,4.59,23.96,37.0,14.9,15.4,24.2,0.0,184.7,3,0,0,113.38,104.2,,102.07,97.5,98.4,169,200,0,30,2022,8,3,0,1,-0.866,-0.5,Gers,Auch,43.65,0.59,363.0,451.0,411.0,50.0,73.0,44.0,49.0,73.0,44.0,22.0,36.0,27.0,23.42,18.12,8.03,1.3,42.9,279.1,169.2,46.5,0.0,112.87,111.72,108.94,435.0,84.48,468.0,70.31,64.33,25.7,67.17,16.63,22.84,1.5,18.0,6.05,2.97,4.06,83.3,110.92,151.93,44.02,83.72,81.53,25.0,7.94,28.83,7.05,51.0,14.05,-1.0,-2.0,0.0,0.0,0.0,0.5717,,3,4.4,0,0.775,0.0,0.0,0.0,0.0,1,1.72,96,98.0
202209,32,454,69,69,25,15.2,15.2,5.51,18.94,34.2,8.5,65.2,29.6,40.3,68.4,0,0,0,112.74,102.2,,101.88,99.7,101.0,169,200,0,30,2022,9,3,0,1,-1.0,-0.0,Gers,Auch,43.65,0.59,414.0,528.0,517.0,49.0,94.0,69.0,49.0,94.0,68.0,19.0,34.0,34.0,23.96,21.14,10.09,0.0,7.6,245.2,184.7,101.9,0.0,113.38,112.55,110.49,410.33,45.61,457.5,66.11,56.0,11.27,67.17,16.63,22.11,2.76,19.47,4.66,13.87,22.9,49.15,77.66,140.77,63.15,95.12,71.67,22.0,3.0,27.33,6.68,40.0,9.66,20.0,40.82,20.0,40.82,0.0846,0.2165,,0,4.4,0,0.775,0.0,0.0,0.0,0.0661,1,0.4,96,98.0
202210,32,419,72,71,23,17.18,16.95,5.49,18.34,30.0,10.6,11.1,27.4,14.5,24.9,0,0,0,113.9,103.0,,99.57,97.5,104.5,169,200,0,30,2022,10,4,1,0,-0.866,0.5,Gers,Auch,43.65,0.59,454.0,363.0,535.0,69.0,50.0,68.0,69.0,49.0,68.0,25.0,22.0,28.0,18.94,23.42,11.24,40.3,1.3,202.8,68.4,169.2,0.0,112.74,112.87,110.97,429.0,21.79,438.17,54.93,63.33,12.5,67.83,16.75,20.41,3.09,20.65,2.59,18.27,20.41,17.77,19.18,92.67,82.62,99.27,65.52,22.33,3.06,26.5,6.89,-35.0,-7.71,3.0,4.35,2.0,2.9,0.0308,0.0771,,0,4.4,0,0.775,0.0,0.0,0.0,0.0238,1,2.56,96,98.0
202211,32,667,68,68,26,10.19,10.19,3.9,11.01,21.8,1.4,135.6,37.0,209.7,0.0,0,0,0,114.26,102.9,,100.81,99.7,109.3,169,200,0,30,2022,11,4,1,0,-0.5,0.866,Gers,Auch,43.65,0.59,419.0,414.0,451.0,72.0,49.0,73.0,71.0,49.0,73.0,23.0,19.0,36.0,18.34,23.96,18.12,14.5,0.0,42.9,24.9,184.7,46.5,113.9,113.38,111.72,513.33,134.22,474.17,109.1,69.67,2.08,67.0,16.57,16.1,4.42,19.47,4.73,88.17,106.04,45.57,81.74,31.1,34.62,91.52,75.06,24.67,1.53,24.83,5.12,248.0,59.19,-4.0,-5.56,-3.0,-4.23,0.4463,0.0,,0,4.4,0,0.775,0.0,0.0,0.0,0.3437,1,1.08,96,98.0
202212,32,392,55,55,17,14.03,14.03,4.34,8.15,18.7,-4.2,48.0,25.8,305.4,0.0,0,3,0,114.16,103.4,,101.57,100.7,100.2,169,200,0,30,2022,12,4,1,0,-0.0,1.0,Gers,Auch,43.65,0.59,667.0,454.0,528.0,68.0,69.0,94.0,68.0,69.0,94.0,26.0,25.0,34.0,11.01,18.94,21.14,209.7,40.3,7.6,0.0,68.4,101.9,114.26,112.74,112.55,492.67,151.58,451.5,109.8,65.0,8.89,60.5,10.33,12.5,5.26,17.3,6.46,176.53,148.26,95.2,130.15,8.3,14.38,74.53,83.32,22.0,4.58,22.0,3.46,-275.0,-41.23,-13.0,-19.12,-13.0,-19.12,0.6494,0.0,,3,4.16,0,0.7243,0.0123,0.0,0.0,0.4733,1,0.74,96,98.0
202301,32,479,90,86,48,18.79,17.95,10.02,5.18,17.3,-3.5,100.3,36.4,397.5,0.0,0,10,0,114.6,102.8,,100.2,101.4,110.0,169,200,0,30,2023,1,1,1,0,0.5,0.866,Gers,Auch,43.65,0.59,392.0,419.0,363.0,55.0,72.0,50.0,55.0,71.0,49.0,17.0,23.0,22.0,8.15,18.34,23.42,305.4,14.5,1.3,0.0,24.9,169.2,114.16,113.9,112.87,512.67,140.56,470.83,100.96,71.0,17.69,67.17,14.33,8.11,2.92,14.26,7.25,304.2,93.91,161.23,167.99,0.0,0.0,46.33,72.85,30.33,15.95,26.33,11.17,87.0,22.19,35.0,63.64,31.0,56.36,0.8485,0.0,,10,3.6,0,0.606,0.0411,0.0,0.0,0.5331,2,-0.27,96,98.0
202302,32,677,73,74,42,10.78,10.93,6.2,5.52,17.9,-2.6,28.2,28.9,349.3,0.0,0,14,0,115.78,103.6,,101.69,98.8,105.9,169,200,0,30,2023,2,1,1,0,0.866,0.5,Gers,Auch,43.65,0.59,479.0,667.0,414.0,90.0,68.0,49.0,86.0,68.0,49.0,48.0,26.0,19.0,5.18,11.01,23.96,397.5,209.7,0.0,0.0,0.0,184.7,114.6,114.26,113.38,516.0,146.06,514.67,125.47,72.67,17.5,71.17,11.27,6.28,1.63,11.19,6.14,350.73,46.07,219.45,161.33,0.0,0.0,15.55,27.74,35.67,16.44,30.17,12.06,198.0,41.34,-17.0,-18.89,-12.0,-13.95,0.7532,0.0,,14,3.28,0,0.5384,0.0575,0.0,0.0,0.4268,2,-2.33,96,98.0
202303,32,643,105,104,38,16.33,16.17,5.91,10.48,26.5,-3.8,65.6,41.1,233.2,0.0,0,4,0,116.79,103.0,,100.2,101.0,119.3,169,200,0,30,2023,3,1,1,0,1.0,0.0,Gers,Auch,43.65,0.59,677.0,392.0,454.0,73.0,55.0,69.0,74.0,55.0,69.0,42.0,17.0,25.0,5.52,8.15,18.94,349.3,305.4,40.3,0.0,0.0,68.4,115.78,114.16,112.74,599.67,105.87,546.17,130.8,89.33,16.01,77.17,17.66,7.06,2.97,9.78,4.84,326.67,84.46,251.6,135.67,0.0,0.0,4.15,10.17,42.67,5.03,32.33,12.11,-34.0,-5.02,32.0,43.84,30.0,40.54,0.5073,0.0,,4,4.08,0,0.7074,0.0164,0.0,0.0,0.3544,2,0.41,96,98.0
202304,32,731,94,94,49,12.86,12.86,6.7,12.19,25.9,1.9,74.2,34.2,175.8,1.4,0,0,0,117.5,103.5,,100.63,101.5,105.4,169,200,0,30,2023,4,2,0,0,0.866,-0.5,Gers,Auch,43.65,0.59,643.0,479.0,419.0,105.0,90.0,72.0,104.0,86.0,71.0,38.0,48.0,23.0,10.48,5.18,18.34,233.2,397.5,14.5,0.0,0.0,24.9,116.79,114.6,113.9,683.67,44.38,598.17,132.15,90.67,16.26,80.83,18.63,9.4,3.46,8.76,2.95,252.77,88.39,278.48,86.29,0.47,0.81,0.23,0.57,43.0,5.57,36.67,12.74,88.0,13.69,-11.0,-10.48,-10.0,-9.62,0.3847,0.0045,,0,4.4,0,0.775,0.0,0.0,0.0,0.2881,2,0.14,96,98.0
202305,32,458,90,90,32,19.65,19.65,6.99,15.29,28.0,6.5,119.0,24.3,92.0,7.9,0,0,0,117.44,100.6,,103.04,102.8,100.1,169,200,0,30,2023,5,2,0,0,0.5,-0.866,Gers,Auch,43.65,0.59,731.0,677.0,667.0,94.0,73.0,68.0,94.0,74.0,68.0,49.0,42.0,26.0,12.19,5.52,11.01,175.8,349.3,209.7,1.4,0.0,0.0,117.5,115.78,114.26,610.67,139.34,563.33,137.8,96.33,7.77,84.5,17.74,12.65,2.44,9.47,3.95,167.0,71.01,258.87,113.99,3.1,4.22,1.55,3.16,39.67,8.62,37.67,11.94,-273.0,-37.35,-4.0,-4.26,-4.0,-4.26,0.2012,0.0258,,0,4.4,0,0.775,0.0,0.0,0.0,0.1508,2,-0.54,96,98.0
202306,32,544,101,100,44,18.57,18.38,8.09,20.48,30.2,13.3,144.1,24.5,0.1,74.6,0,0,0,117.65,100.8,,101.67,101.0,98.0,169,200,0,30,2023,6,2,0,1,0.0,-1.0,Gers,Auch,43.65,0.59,458.0,643.0,392.0,90.0,105.0,55.0,90.0,104.0,55.0,32.0,38.0,17.0,15.29,10.48,8.15,92.0,233.2,305.4,7.9,0.0,0.0,117.44,116.79,114.16,577.67,139.58,588.67,111.45,95.0,5.57,92.17,11.16,15.99,4.19,11.52,5.87,89.3,87.88,207.98,151.15,27.97,40.52,13.98,29.85,41.67,8.74,42.17,6.4,86.0,18.78,11.0,12.22,10.0,11.11,0.0002,0.2392,,0,4.4,0,0.775,0.0,0.0,0.0,0.0002,2,-0.08,96,98.0
202307,32,447,84,83,34,18.79,18.57,7.61,21.42,34.2,13.2,23.2,26.6,0.1,106.2,0,0,0,117.71,100.6,,101.41,101.7,95.2,169,200,0,30,2023,7,3,0,1,-0.5,-0.866,Gers,Auch,43.65,0.59,544.0,731.0,479.0,101.0,94.0,90.0,100.0,94.0,86.0,44.0,49.0,48.0,20.48,12.19,5.18,0.1,175.8,397.5,74.6,1.4,0.0,117.65,117.5,114.6,483.0,53.11,583.33,118.31,91.67,8.62,91.17,11.65,19.06,3.3,14.23,6.1,30.73,53.06,141.75,137.99,62.9,50.18,31.68,46.66,36.67,6.43,39.83,6.4,-97.0,-17.83,-17.0,-16.83,-17.0,-17.0,0.0002,0.3429,,0,4.4,0,0.775,0.0,0.0,0.0,0.0002,2,-0.17,96,98.0
202308,32,412,76,76,30,18.45,18.45,7.28,22.14,40.0,11.6,32.0,28.0,5.4,133.8,2,0,0,118.89,100.3,,101.7,99.8,102.4,169,200,0,30,2023,8,3,0,1,-0.866,-0.5,Gers,Auch,43.65,0.59,447.0,458.0,677.0,84.0,90.0,73.0,83.0,90.0,74.0,34.0,32.0,42.0,21.42,15.29,5.52,0.1,92.0,349.3,106.2,7.9,0.0,117.71,117.44,115.78,467.67,68.38,539.17,125.59,87.0,12.77,91.67,10.75,21.35,0.83,17.0,5.03,1.87,3.06,84.43,101.0,104.87,29.62,53.98,58.86,36.0,7.21,37.83,7.39,-35.0,-7.83,-8.0,-9.52,-7.0,-8.43,0.012,0.4239,,2,4.4,0,0.775,0.0,0.0,0.0,0.0089,2,-0.1,96,98.0
202309,32,439,73,73,26,16.63,16.63,5.92,20.96,32.8,10.9,86.4,33.6,8.0,96.7,0,0,0,118.26,99.9,,101.49,100.2,99.4,169,200,0,30,2023,9,3,0,1,-1.0,-0.0,Gers,Auch,43.65,0.59,412.0,544.0,643.0,76.0,101.0,105.0,76.0,100.0,104.0,30.0,44.0,38.0,22.14,20.48,10.48,5.4,0.1,233.2,133.8,74.6,0.0,118.89,117.65,116.79,432.67,18.34,505.17,119.31,77.67,5.69,86.33,10.75,21.51,0.59,18.75,4.04,4.5,4.03,46.9,72.48,112.23,19.27,70.1,54.18,30.0,4.0,35.83,8.82,27.0,6.55,-3.0,-3.95,-3.0,-3.95,0.0176,0.3076,,0,4.4,0,0.775,0.0,0.0,0.0,0.0131,2,2.42,96,98.0
202310,32,489,86,84,43,17.59,17.18,8.79,17.24,30.9,7.8,95.3,40.5,53.6,30.0,0,0,0,118.43,98.8,,101.45,99.1,94.2,169,200,0,30,2023,10,4,1,0,-0.866,0.5,Gers,Auch,43.65,0.59,439.0,447.0,731.0,73.0,84.0,94.0,73.0,83.0,94.0,26.0,34.0,49.0,20.96,21.42,12.19,8.0,0.1,175.8,96.7,106.2,1.4,118.26,117.71,117.5,446.67,39.07,464.83,46.21,78.33,6.81,85.0,10.08,20.11,2.56,19.59,2.7,22.33,27.11,26.53,37.96,86.83,52.6,74.87,47.81,33.0,8.89,34.83,7.22,50.0,11.39,13.0,17.81,11.0,15.07,0.1182,0.0944,,0,4.4,0,0.775,0.0,0.0,0.0,0.0879,2,1.46,96,98.0
202311,32,405,95,95,46,23.46,23.46,11.36,10.31,22.6,-0.3,154.0,40.2,230.8,0.0,0,1,0,118.23,98.1,,101.74,100.2,91.1,169,200,0,30,2023,11,4,1,0,-0.5,0.866,Gers,Auch,43.65,0.59,489.0,412.0,458.0,86.0,76.0,90.0,84.0,76.0,90.0,43.0,30.0,32.0,17.24,22.14,15.29,53.6,5.4,92.0,30.0,133.8,7.9,118.43,118.89,117.44,444.33,42.25,456.0,52.42,84.67,11.06,85.83,10.76,16.17,5.41,18.76,4.47,97.47,117.7,49.67,91.03,42.23,49.5,73.55,50.08,38.33,10.79,37.17,8.3,-84.0,-17.18,9.0,10.47,11.0,13.1,0.5082,0.0,,1,4.32,0,0.7581,0.0041,0.0,0.0,0.3714,2,0.38,96,98.0
202312,32,383,75,74,36,19.58,19.32,9.4,7.39,16.6,-1.4,84.2,38.5,329.0,0.0,0,2,0,118.39,98.9,,101.95,97.9,109.1,169,200,0,30,2023,12,4,1,0,-0.0,1.0,Gers,Auch,43.65,0.59,405.0,439.0,544.0,95.0,73.0,101.0,95.0,73.0,100.0,46.0,26.0,44.0,10.31,20.96,20.48,230.8,8.0,0.1,0.0,96.7,74.6,118.23,118.26,117.65,425.67,55.94,429.17,37.43,85.33,10.02,81.5,8.41,11.65,5.06,16.58,6.29,204.47,139.58,104.48,140.69,10.0,17.32,61.12,58.34,41.67,5.13,35.83,7.6,-22.0,-5.43,-20.0,-21.05,-21.0,-22.11,0.7255,0.0,,2,4.24,0,0.7412,0.0082,0.0,0.0,0.5196,2,-0.02,96,98.0
202401,32,433,80,80,34,18.48,18.48,7.85,6.88,17.4,-5.8,63.6,29.4,344.8,0.0,0,9,0,118.19,99.5,,101.45,95.2,91.9,169,200,0,30,2024,1,1,1,0,0.5,0.866,Gers,Auch,43.65,0.59,383.0,489.0,447.0,75.0,86.0,84.0,74.0,84.0,83.0,36.0,43.0,34.0,7.39,17.24,21.42,329.0,53.6,0.1,0.0,30.0,106.2,118.39,118.43,117.71,407.0,25.06,426.83,36.52,83.33,10.41,80.83,8.33,8.19,1.85,14.15,6.83,301.53,61.76,161.93,158.76,0.0,0.0,43.42,58.04,38.67,6.43,35.83,7.6,50.0,13.05,5.0,6.67,6.0,8.11,0.759,0.0,,9,3.68,0,0.6229,0.0369,0.0,0.0,0.4727,3,1.43,96,98.0
202402,32,500,105,105,54,21.0,21.0,10.8,8.61,19.1,2.0,97.9,39.7,272.2,0.0,0,0,0,119.21,99.0,,101.84,95.5,102.4,169,200,0,30,2024,2,1,1,0,0.866,0.5,Gers,Auch,43.65,0.59,433.0,405.0,412.0,80.0,95.0,76.0,80.0,95.0,76.0,34.0,46.0,30.0,6.88,10.31,22.14,344.8,230.8,5.4,0.0,0.0,133.8,118.19,118.23,118.89,438.67,58.71,441.5,45.85,86.67,16.07,85.67,12.39,7.63,0.89,11.9,5.82,315.33,38.18,206.4,142.7,0.0,0.0,21.12,38.92,41.33,11.02,39.83,9.89,67.0,15.47,25.0,31.25,25.0,31.25,0.6044,0.0,,0,4.4,0,0.775,0.0,0.0,0.0,0.4461,3,0.76,96,98.0
202403,32,1225,146,146,95,11.92,11.92,7.76,10.46,22.6,0.6,111.4,29.8,233.6,0.0,0,0,0,119.47,100.4,,101.44,91.4,95.0,169,200,0,30,2024,3,1,1,0,1.0,0.0,Gers,Auch,43.65,0.59,500.0,383.0,439.0,105.0,75.0,73.0,105.0,74.0,73.0,54.0,36.0,26.0,8.61,7.39,20.96,272.2,329.0,8.0,0.0,0.0,96.7,119.21,118.39,118.26,719.33,439.2,572.5,322.93,110.33,33.32,97.83,25.92,8.65,1.79,10.15,3.77,283.53,56.46,244.0,104.61,0.0,0.0,5.0,12.25,61.0,31.1,51.33,22.57,725.0,145.0,41.0,39.05,41.0,39.05,0.5198,0.0,,0,4.4,0,0.775,0.0,0.0,0.0,0.3829,3,0.39,96,98.0
202404,32,560,126,125,51,22.5,22.32,9.11,12.01,25.9,1.9,57.7,30.3,180.2,0.4,0,0,0,120.07,99.8,,102.37,98.1,101.6,169,200,0,30,2024,4,2,0,0,0.866,-0.5,Gers,Auch,43.65,0.59,1225.0,433.0,489.0,146.0,80.0,86.0,146.0,80.0,84.0,95.0,34.0,43.0,10.46,6.88,17.24,233.6,344.8,53.6,0.0,0.0,30.0,119.47,118.19,118.43,761.67,402.38,584.33,320.55,125.67,20.5,104.5,27.37,10.36,1.7,9.28,1.98,228.67,46.2,265.1,63.03,0.13,0.23,0.07,0.16,66.67,24.58,52.67,22.21,-665.0,-54.29,-20.0,-13.7,-21.0,-14.38,0.403,0.0012,,0,4.4,0,0.775,0.0,0.0,0.0,0.2954,3,-0.04,96,98.0
202405,32,1402,108,107,103,7.7,7.63,7.35,14.41,26.6,4.2,122.1,28.1,113.2,1.9,0,0,0,120.11,99.9,,100.84,90.0,105.6,169,200,0,30,2024,5,2,0,0,0.5,-0.866,Gers,Auch,43.65,0.59,560.0,500.0,405.0,126.0,105.0,95.0,125.0,105.0,95.0,51.0,54.0,46.0,12.01,8.61,10.31,180.2,272.2,230.8,0.4,0.0,0.0,120.07,119.21,118.23,1062.33,443.94,750.5,443.74,126.67,19.01,106.67,26.98,12.29,1.99,9.96,2.9,175.67,60.33,245.5,88.83,0.77,1.0,0.38,0.76,83.0,28.0,62.17,29.71,842.0,150.36,-18.0,-14.29,-18.0,-14.4,0.2532,0.0054,,0,4.4,0,0.775,0.0,0.0,0.0,0.1855,3,-1.41,96,98.0
202406,32,629,79,78,66,12.56,12.4,10.49,18.61,30.6,9.4,77.9,27.7,26.5,44.7,0,0,0,120.2,99.6,,101.13,86.6,102.0,169,200,0,30,2024,6,2,0,1,0.0,-1.0,Gers,Auch,43.65,0.59,1402.0,1225.0,383.0,108.0,146.0,75.0,107.0,146.0,74.0,103.0,95.0,36.0,14.41,10.46,7.39,113.2,233.6,329.0,1.9,0.0,0.0,120.11,119.47,118.39,863.67,467.49,791.5,413.31,104.33,23.71,107.33,26.07,15.01,3.34,11.83,4.23,106.63,77.06,195.08,114.19,15.67,25.15,7.83,18.08,73.33,26.76,67.17,26.81,-773.0,-55.14,-29.0,-26.85,-29.0,-27.1,0.0593,0.1229,,0,4.4,0,0.775,0.0,0.0,0.0,0.0434,3,-1.95,96,98.0
202407,32,641,87,85,42,13.57,13.26,6.55,21.72,35.7,11.1,46.1,29.0,4.6,119.9,1,0,0,120.42,94.4,,100.95,97.2,112.2,169,200,0,30,2024,7,3,0,1,-0.5,-0.866,Gers,Auch,43.65,0.59,629.0,560.0,433.0,79.0,126.0,80.0,78.0,125.0,80.0,66.0,51.0,34.0,18.61,12.01,6.88,26.5,180.2,344.8,44.7,0.4,0.0,120.2,120.07,118.19,890.67,442.87,826.17,384.98,91.33,14.98,108.5,24.73,18.25,3.67,14.3,5.02,48.1,57.43,138.38,109.34,55.5,59.74,27.82,48.45,70.33,30.73,68.5,24.97,12.0,1.91,8.0,10.13,7.0,8.97,0.0103,0.37,,1,4.4,0,0.775,0.0,0.0,0.0,0.0075,3,0.13,96,98.0
